,Entity,Code,Year,high systolic blood pressure,diet high in sodium,diet low in whole grains,alcohol use,diet low in fruits,unsafe water source,secondhand smoke,low birth weight,child wasting,unsafe sex,diet low in nuts and seeds,household air pollution from solid fuels,diet low in vegetables,smoking,high fasting plasma glucose,air pollution,high body-mass index,unsafe sanitation,drug use,low bone mineral density,vitamin a deficiency,child stunting,non-exclusive breastfeeding,iron deficiency,ambient particulate matter pollution,low physical activity,no access to handwashing facility,high ldl cholesterol
10,Australia,AUS,1990,29056854,11888073,54429507,60509517,2689132,8489594,20681282,7474749,7757608,7101728,11277042,14283784,19700419,24758887,9271739,25550435,12439452,42353015,11644766,66860724,2843792,25233302,7103985,22330935,23606921,3349575,43208878,174285
11,Austria,AUT,1990,2064545,24092234,3413854,53536606,11167775,6305447,1202266,25487952,13963946,48487286,84416144,51511093,14131538,12730463,6000263,54097993,7054824,45294046,40764246,8100797,21340977,714707,2790601,67276245,5217465,22398303,15434188,11870223
12,Azerbaijan,AZE,1990,13008417,26228997,38185017,24806858,10987496,10902009,3132444,37467722,50202554,24624754,12999865,4139953,50873758,6926708,3058648,7967642,5615973,9012912,1012892,10723715,10758923,8894185,1517584,14469252,3746502,58429755,7582189,6773296
13,Bahamas,BHS,1990,2731352,24036757,481739,102641205,2128551,49299483,20436249,4464602,1345705,62080666,19502687,7888178,8945733,9252774,17421884,6826683,18743704,20091622,39783647,64001217,12609385,7581294,23418608,5012385,5994961,28086092,5273634,923671
14,Bahrain,BHR,1990,42460236,17357868,14311006,4859187,17494493,44895816,6419133,12590584,12739777,5354178,27019102,25966772,1439197,31090292,35968958,32061954,3385027,24237604,58504877,7685066,1899013,16886334,1600853,10344872,2898851,7382817,27289996,31884314
15,Bangladesh,BGD,1990,6641331,617055,64218164,59767817,15149585,9947567,21847547,16141302,17209231,37668313,5582207,16818844,11351878,8724799,33144,18979495,65232583,7501941,71743585,9862995,47263477,34217965,1865115,42853164,2064568,34493108,5475636,18303395
16,Barbados,BRB,1990,43320456,26121037,8861238,6944851,6636846,5521935,27248209,36660095,10951871,5629146,2542988,86042124,37994987,1348683,46653323,1521085,28834692,33300035,26759732,7824284,7839602,31251028,10265818,24635641,1508531,90295586,80541725,18518535
17,Belarus,BLR,1990,34572566,2223901,10479627,61935557,36080098,35735912,24639243,5875581,20823383,7116452,42702817,9241919,20034274,20601158,78844883,11707597,12712319,26177158,37002185,3406046,1598201,16158556,63946465,45404515,10528003,22779534,57577564,19471742
18,Belgium,BEL,1990,19155607,26789253,44609043,6520411,21052695,7132946,19003433,3527131,5989598,49266257,95665314,4501622,11647821,23940256,8130141,7211739,7690909,64729953,4300676,886313,16945148,7158037,29205604,8230241,6998916,28213545,38349316,12993717
19,Belize,BLZ,1990,12406052,12174248,24917059,30713406,14398782,22670597,11381333,78807205,45488724,28339302,5307558,5484202,13751242,55929867,8350232,82993576,6580482,15109387,13979968,32343118,4974116,52567453,9326141,31614074,27649748,16791847,11562836,52023716
20,Benin,BEN,1990,33303765,3804914,41756448,889904,46254376,6530174,51234436,78260254,1287519,29507785,54540184,9169725,29982877,1516395,15450883,9927032,9758963,49828145,79938617,15072162,13613145,3208006,14765951,23989427,7493413,13058362,4515969,7886308
21,Bermuda,BMU,1990,1102539,10763165,2785523,24723837,61279373,67365426,877954,3580807,73249745,14560346,2669411,62093806,5362864,5767465,61356453,22201591,7033003,24363658,13368026,23431454,57932833,31236002,83385475,39405696,15090472,17733173,10311122,6136146
22,Bhutan,BTN,1990,29261774,25572594,43671314,123362526,47233242,318953,60244343,9581442,43476053,24425625,2908256,76960297,3926433,2086338,12769982,8334702,7397678,24508324,104714,13302843,43892357,1660919,6487796,21599514,58874542,1983216,15544586,13213786
23,Bolivia,BOL,1990,35166992,71078674,8003337,20596992,3986357,21445034,6076333,5426627,6582247,78013293,6870273,5067816,49171198,29791863,2893886,8055244,26017253,11872583,7275207,21512917,57709538,15266072,90844904,1568674,2970612,17900381,16767738,15993462
24,Bosnia and Herzegovina,BIH,1990,8493929,30629812,14585104,13449419,8909755,1430148,87011334,6028091,2684007,15509532,820796,3117323,40937833,62047637,28665146,5179221,30999268,9142431,12935254,10890512,66797096,47674313,10835551,23294263,20021274,33088556,10967194,43342715
25,Botswana,BWA,1990,1080796,9023209,11845506,5476269,18324303,8525121,21655728,75450885,6597312,99560315,75127846,10467113,11094826,92352264,6471341,12833203,44153403,6209687,4553326,24249537,4916782,14028925,11873328,13310927,23173616,50341053,4909656,20502528
26,Brazil,BRA,1990,15320631,21830223,23477545,4484392,12231991,33061066,27352424,6984407,6063077,12474967,24648645,5608489,1641139,15002047,8764365,8665266,74266164,22058791,3078585,492083,15897736,6258095,18655662,7527287,29924545,22644354,16127615,6832714
27,Brunei,BRN,1990,1977187,4889666,31738178,17555422,26317255,45531845,2462143,20690355,30893404,11272049,1518181,10875899,16938524,20426736,21698373,37062176,5767058,2761808,7073426,6268513,22756327,47253945,44830737,58795536,26000168,16819086,8694108,8147101
28,Bulgaria,BGR,1990,4069893,160633545,81149385,7217484,27029932,21189568,42627065,47300784,27963016,4744322,2902694,44881777,100253424,26511396,12669993,16706842,20346238,22353177,38828967,33388293,6442597,39584045,6101175,46684804,11957638,17296207,63338852,1884358
29,Burkina Faso,BFA,1990,537134,51660706,7846094,33553286,9512146,20728766,11817188,14520269,31453557,9934624,15992322,18725557,61323975,1931592,3043698,19824902,10823324,15779997,35161795,36642816,33991023,7606201,45088813,26970642,1093797,12004918,11899399,80607007
30,Burundi,BDI,1990,47054097,12013956,5816633,59843423,33471295,7832554,46166568,7143586,12918252,5126283,30364905,10649371,6276158,35664119,25471838,11320253,9893614,588686,629646,18256131,79213226,32985298,64854126,256601,6627458,6729647,49551777,9495969
31,Cambodia,KHM,1990,73976826,23814827,6186992,16099155,13825055,6255536,39634976,12664345,20655346,44765894,4229857,21468688,98208875,8998885,36011804,23009578,1090454,49558115,20621329,329587,8700986,54186343,30223098,3752288,15354425,22452103,49903657,23110332
32,Cameroon,CMR,1990,56227417,57293994,6959772,37188562,35629477,17825682,8797694,10635156,1873207,15251792,13460756,10587053,5418465,2702402,33585413,13255769,3755692,12954724,3359821,34837695,32736658,55948325,38890503,34684454,26400146,26315533,9090866,6427351
33,Canada,CAN,1990,396901,39819556,9065344,7799687,33147412,79092555,38458416,10608965,19036409,11575146,3692405,9001709,23013442,5058989,14049603,62765786,17630787,72208586,18212312,14633212,15568087,22833128,9823568,1950046,58903945,3989618,7095512,25255363
34,Cape Verde,CPV,1990,32287997,29898985,43298958,795137,40659554,25398663,2488954,17710056,25581544,44509724,78166847,2984829,34571022,11601102,12437933,3614667,7354398,18890916,13275524,8708853,20919506,43250656,5889722,30283022,62301247,13739968,137935,10210192
35,Central African Republic,CAF,1990,2929777,18247115,3146008,18432769,332407,6364566,32546857,429047,7196584,16474608,58667593,5848119,3400624,15217388,15016929,63042905,5464379,47542007,4365273,11250354,6963573,16221633,15962208,14328015,4427697,9454522,33574683,5977788
36,Chad,TCD,1990,4101047,38389767,7916765,9483966,63684454,15407055,78918054,8843782,26270135,9062641,14951857,13471918,50763315,18104854,18743926,142646045,6114453,11719027,24645475,18195168,27494805,55316655,37155256,3167316,7842983,12676013,8507803,9262465
37,Chile,CHL,1990,13813024,20600457,27165474,70291826,1342401,2215854,22495107,15538967,6131591,11227855,10483918,20295818,79791,9379471,59145522,5788991,6767951,16623022,10424336,41211548,22864864,4404744,10584749,18050814,36975332,5847747,25219872,525729
38,China,CHN,1990,12221951,554484,134126,3573371,20731552,7581651,40320694,25330316,31455038,28924361,52810547,13298288,8652166,15317746,45080934,18957666,23499831,595945,8809998,32001514,39036658,6788388,62528492,33229907,5202137,46081562,69011625,31705994
39,Colombia,COL,1990,2178319,5989053,3987746,8072495,17790679,3264879,22862034,10502834,5936749,20849854,14069829,81608145,21462175,15277527,15851542,15177098,10533617,16789615,270781,8226807,51172462,649652,15257842,111275085,69546035,9452052,13112742,11033506
40,Comoros,COM,1990,39449194,9400174,40463078,32717438,22617443,50363974,6718391,74700354,8038177,3503142,7863271,80518134,46749207,19568245,17451653,8443581,11970903,38021326,21511855,15272161,52133694,18166435,15193486,10465855,39122314,43506618,34778986,89812454
41,Congo,COG,1990,28562063,1752985,29425583,12035671,30031995,3028185,19998087,19635527,26792144,24814294,5201541,28162961,30103552,10196744,14268832,33465652,10729103,2254862,6993638,89000244,2844321,4174915,5930784,8250512,5262127,11713668,15815363,63019507
42,Cook Islands,COK,1990,25368357,4578951,4039765,18895713,2472997,44614998,5561658,29312696,16248327,40567735,13421056,25738451,22296968,17976616,24606693,49499288,2677403,16516714,6324122,6114186,13122148,17295805,1488763,43168413,2274092,24119651,44256142,79907684
43,Costa Rica,CRI,1990,21674998,3463137,39889407,5146322,1010156,89406975,21381998,48402277,15190712,19348454,18309804,46553766,23350093,13275323,13003542,836759,9247172,42065945,27666348,11118624,9914924,12822984,33611946,28934247,3637196,56160076,60603584,96444025
44,Cote d'Ivoire,CIV,1990,66557036,65807007,90722864,32864597,50624783,1043904,16203348,18719334,1879173,74828506,24736906,16674295,61985565,31642349,2760104,1908176,24660454,7589574,2538186,24718152,17775688,4056007,3751997,44901645,24006597,231474,75915283,16014834
45,Croatia,HRV,1990,1715279,6122569,2967794,4140736,12232292,7310319,20396979,23812704,19286959,2602524,13779355,92569666,7965831,13011602,6322386,55868936,6962227,22117803,7963061,41909946,982581,25385096,45751057,7896348,45807075,8070053,11047017,7907138
46,Cuba,CUB,1990,139708,14289215,37679028,21488152,12596392,38552405,20410984,7214623,19570584,61870074,11703633,75313574,14759882,14465557,1047609,5431809,6927022,20350061,933857,81936615,60274494,13943408,6292028,13962284,46423413,22806323,33405334,8355617
47,Cyprus,CYP,1990,14383805,10878104,32231253,19899869,58067562,9492536,13777599,87382225,55148,18134369,14007571,9703639,8274425,9925965,12680093,40930954,4996854,10465406,10886308,54976624,16444351,1489187,70818186,19136235,3742765,14495055,16975963,74994666
48,Czechia,CZE,1990,3819121,15332098,66383057,74749087,34454482,69392533,3426908,59024365,45167664,647606,32114958,45926572,2749259,29123078,22904521,13622182,182367,9837309,441374,17992343,28571963,32984421,10264791,24566224,1299424,26551167,24526728,26414055
49,Democratic Republic of Congo,COD,1990,30694867,13424158,26318513,11041983,25221082,31698055,20580754,39305863,6808826,16440785,47241844,58297727,32121309,11791162,14593122,63860297,11154241,23588174,4876065,11485331,5207005,15326923,9367846,1756673,54736616,10847625,25521887,61484097
50,Denmark,DNK,1990,16436889,11525271,28179216,32585144,14388839,43263063,14176619,14144704,13570422,35916202,12777749,13922375,11205726,17462373,39098499,3768724,44882056,31863577,3255712,8239364,8576224,43104497,21279995,26675576,3667472,15852162,20254868,9864461
51,Djibouti,DJI,1990,19145282,464618,25244328,5625976,3784559,54618665,54820778,50068558,10805403,25465328,14048646,37126804,20972923,14186905,86594604,44261575,3561512,40668625,19926261,6498278,58389256,16795474,15726363,16893562,7103494,24380724,31224432,3777654
52,Dominica,DMA,1990,1503044,14670316,32436867,27276175,7505633,34824338,8120446,14340171,55327497,12931263,15186061,36544926,798588,4616074,122987,6093422,82457634,23010101,7923246,23199625,12056257,19519454,62855613,16912349,241963,17866222,43666363,40682884
53,Dominican Republic,DOM,1990,44886675,41664777,8647688,16646764,16547128,25765696,48545523,4724399,36888765,48924225,14765399,28186558,51868805,26343833,17816925,35271255,17898577,16536025,639362,13324425,6151229,35673694,10532098,40671555,6982748,57086536,11990034,21194216
54,East Asia & Pacific (WB),0,1990,19732144,75510275,21009884,52861494,29724856,27599666,52384206,49517838,61679475,5507105,7338306,17412809,14165316,21719388,7831502,2470576,38791162,20669005,11048353,56572812,21452773,14021573,11339031,8917974,6808251,8426259,13903066,5525125
55,East Timor,TLS,1990,4119718,11272124,38042023,76130936,6235932,48289328,22797224,9105236,19334855,27644415,12849655,1241956,46984764,32581873,18415355,12978254,52448742,38045273,25162926,9685536,9677608,46514645,1821922,30644167,55478363,1225975,23467139,10607082
56,Eastern Mediterranean Region (WHO),0,1990,4051881,21227197,10280471,18994164,34370223,20869189,7944942,43560025,33205856,5285101,37688555,3114104,29337248,2376782,16262347,47332784,1689956,15660773,7917213,10072257,27726492,9537681,54889668,6665175,15882789,463978,8330829,1951945
57,Ecuador,ECU,1990,41172144,8547574,9720987,19469586,109166306,20140299,5097626,3580969,33468447,5762325,50473892,19482802,67139716,32841125,31462048,37119614,39056965,13110138,8300674,3010371,47208366,6129648,64192456,62349056,17530786,28215402,9874569,22183608
58,Egypt,EGY,1990,7377952,3013205,1810197,3041668,5136661,25659613,19067219,40612805,48661566,3267245,9037058,9545766,76993823,32996016,24878676,6759261,48450156,23371225,5206855,18426044,69461646,10994111,12295167,3780752,5751711,10561855,80830366,4326719
59,El Salvador,SLV,1990,33755525,54550745,5672946,20111853,385985,20038092,1926671,24135142,20309121,35939725,38245316,27130444,44660522,12614142,18874037,34397793,16820723,13860258,5543384,19627058,6925305,32617444,63023804,47796883,7060124,8402409,7505599,17028668
60,England,0,1990,15671481,9076463,30295244,64969497,13774744,6482506,12956373,21622407,1926975,25055645,19448168,60591732,9376317,14822052,6069091,36387137,52246758,10999207,13808417,2186307,34568712,6690194,30483189,6523361,35737543,15732726,32631274,8467232
61,Equatorial Guinea,GNQ,1990,46292712,28985949,48526882,17880592,50991043,11513873,53982754,6605796,12383427,53451675,5580374,89438135,50641068,2168483,2321164,9577831,7699111,8661422,26170425,15085602,14237518,36188626,23890402,2675291,6318832,15390921,60701355,9481634
62,Eritrea,ERI,1990,15926404,40726923,16036888,68657434,257525,6414892,27460776,32138975,11325901,5932147,69078224,46082695,2169193,97197797,79484924,5032004,31046802,48992085,16377855,60179512,729372,20643147,6775746,18067316,42015164,1831925,36525745,30108044
63,Estonia,EST,1990,622153,26023947,14793077,71634717,6346052,1793121,4228936,84874306,29579298,12534314,76833636,45707034,49485275,35042476,15044979,11698246,23891045,11089907,6634536,9651975,4666603,2857856,38335912,9680223,70647815,37636423,63874907,39887244
64,Eswatini,SWZ,1990,5346936,45729828,5469613,31822418,7884714,50305133,58883835,5201755,54523737,62332703,20287176,7283644,5450418,2764162,40350348,85668536,46037943,36385873,1270078,1796215,6280548,17079582,126707405,7591655,12719303,30349518,31157968,8750706
65,Ethiopia,ETH,1990,25486002,8730618,48566494,1860388,69535635,9643316,3125977,8737671,16332297,12888245,28447524,12103773,44493926,13740596,22437494,12510911,6128231,7464559,50447202,15455524,17453242,45505156,10533329,34901616,4019656,4670673,62458684,5594494
66,Europe & Central Asia (WB),0,1990,23849802,30958406,51484897,50123175,19399597,13647104,20751328,10599124,6640573,49114258,19445642,12727805,10340005,16293281,8733758,745765,9418565,10934207,42043582,53415926,7672342,11575136,14462676,76120154,59986825,18062555,12788058,13093321
67,European Region (WHO),0,1990,23994302,31236722,51800944,5023966,19449328,13734354,20872594,106917375,6663264,4929298,19470638,12836632,10355979,1639113,87914144,7512879,9478361,10983903,4222535,53616773,7740468,11598256,1455598,7632737,60413875,18181966,12805912,13161172
68,Fiji,FJI,1990,89629004,14132655,23015652,6551658,18729358,10308785,16211844,15107674,933092,60870697,1451484,49979898,12803061,73802203,10325062,583204,9170006,62461853,17142498,9524544,3573098,54607935,77528615,32946665,8311923,8442626,25361525,5237089
69,Finland,FIN,1990,16239903,11206981,28815173,18198635,12633323,37055933,6855381,12699871,6949343,12015958,15228237,25151857,11871935,8886268,5647675,13892776,4790586,34652812,31666016,5219644,5975599,28530678,134185,53131306,13450521,12943383,281208,9059228
70,France,FRA,1990,93219516,6274408,18978785,4980159,7952062,119279655,56042163,14633998,25319685,4943939,4094289,21471758,48278203,8566763,2618512,2426933,3239393,71562256,24789004,7777781,6535042,48309245,3054757,9725111,22879604,13014422,21071852,4662223
71,G20,0,1990,5083835,10765891,84229975,12536498,60885675,11741044,87767506,15515606,14482165,1656242,3145649,26637142,32646684,4734586,21685675,4296582,16060242,8925441,19717538,16093797,60853465,3315143,21165247,3931849,15485071,3443735,51941878,22878362
72,Gabon,GAB,1990,11608837,7599951,11203525,8199813,19935965,59463214,10090363,7889526,6028713,19517183,4692491,86624396,10772576,38568497,74123267,1163767,4530162,43465387,9876216,446258,3674027,10569679,14755038,30520638,29697324,51461666,4012818,24678546
73,Gambia,GMB,1990,522078,43388298,60799664,14306769,8068206,60878625,14448763,12788346,13144922,480745,98574716,12967816,57328,32004425,19969746,14285004,1505538,4549178,20257337,1990115,16439386,29981006,116410324,52690025,13114609,1766243,48988785,1408343
74,Georgia,GEO,1990,2330687,4160276,56685327,18355065,1749522,9278361,22877024,1050938,7343723,3724189,1251719,4711104,8382552,948013,50099062,890736,9466088,7467648,19571585,17702132,58777416,10469214,1979105,44025855,4147046,96571094,103874,8929652
75,Germany,DEU,1990,28365997,19554736,41371562,7873008,14912093,2724091,12780441,23165027,16795226,4827547,10711481,12786585,16617168,18446553,15846369,64605184,999816,19347954,3671499,7256481,20430487,3170914,20267027,108136835,6325109,21917906,2033625,15808458
76,Ghana,GHA,1990,10007548,10232024,13539102,5426749,82963763,22610848,5237834,15680631,23670781,27935654,12870149,14434816,9639154,3288441,4569291,17951115,2747442,16817182,9743502,3513726,23614143,4648724,38860444,36827914,34979583,342427,1125551,29711204
77,Greece,GRC,1990,27959387,19682213,61818877,44244863,41007965,29836735,252717,4514486,1993778,3816649,5373395,30787134,97989784,21013084,8506068,73623213,928092,14344125,14439105,5312382,77153873,66529423,32485328,4398066,68441655,15984456,20062744,11597924
78,Greenland,GRL,1990,55006805,562514,1170323,388971,63276567,15409608,1393866,17741796,13438034,5151765,7353099,2263924,31314614,10501331,15351871,9936223,36065468,1865636,5103434,34988382,10387835,12363945,22555615,21760305,6942349,33426619,16557962,31407644
79,Grenada,GRD,1990,17735411,175077,4207392,31841188,8793378,35916905,1164817,19853521,9818138,13669067,69545436,49878586,2029257,51824635,15607385,8555223,6420061,25170054,9704796,3162595,35199635,55729246,11183946,1901992,3546423,23799967,7926187,6895042
80,Guam,GUM,1990,12341687,22527864,24010496,9766035,7745935,2134722,20784603,14296199,53429847,4131637,2971424,4126322,11392994,8224565,67468605,20991638,9314154,5887338,4753646,20760798,6307519,42225778,41622624,7713197,16838524,8039948,82114166,5535102
81,Guatemala,GTM,1990,33267954,67011096,67940063,36864976,47063065,8789495,57991785,7456693,11809866,5442528,4124197,8340974,49325778,2430405,24721047,9838048,14044008,62726904,15781892,20645628,25831122,2786581,10943188,13652328,14875847,4185981,39353042,18410294
82,Guinea,GIN,1990,4723788,44511774,52251135,89427264,27555182,10275135,1123901,11731336,20150768,9656033,5696936,1640669,41319553,22531528,21592993,17654752,1435922,7704929,158883705,21397586,20267555,50012183,2424024,4602804,1242526,1550338,7660977,11072213
83,Guinea-Bissau,GNB,1990,87082666,8064618,8492204,46137668,102492065,18367616,1323128,18368986,27745933,124693245,21202202,2072916,10861513,30690668,40750204,22528694,21714525,13770232,35849319,32337086,45997275,7800581,2834438,4929036,17919035,2854603,10564639,20342879
84,Guyana,GUY,1990,12912632,11357861,17375279,47266556,14947159,18345181,117720375,58378516,2987596,1257375,20579332,27623514,1566875,44136316,97620044,59657135,64116724,125675316,11484038,24867764,3207491,19668835,5221884,65385957,3202533,109000824,8782194,4641015
85,Haiti,HTI,1990,931791,7612365,1534268,2806243,71207214,8535843,80827106,60195146,1182689,24490457,4988392,11969149,1130677,2743075,6479421,12705828,25182031,63638125,11541579,14016261,3711,18787382,33168013,3275564,71604193,7183322,45853115,31012212
86,High Income (WB),0,1990,21205318,25077403,40106506,48439003,1627364,3280678,1756107,55851613,13201659,6598626,112091734,37672465,10006449,1854185,96573456,53352825,80730394,22752507,60100406,62933816,13275021,11477402,13751086,28363364,47693825,194558,55046763,11870536
87,Honduras,HND,1990,24994934,39586038,3572334,10767772,22037459,25643115,32520816,27027642,23310508,21101439,2246844,27347563,2975783,1550549,158679,3119151,98032166,19652748,72043076,7572213,71017624,54962146,7587821,754185,37363593,45368355,5329476,10349285
88,Hungary,HUN,1990,50171723,1871566,77618276,14145899,31013193,648405,4742668,9313395,7132426,84760657,39017412,4700376,21630483,31299201,15557605,16250294,21226072,48402586,24868938,20237755,31527225,1006087,16124165,34846063,11209564,17725925,16333193,23396398
89,Iceland,ISL,1990,36727768,3778463,10736835,19789495,4258209,62273365,4589995,1174517,11541065,68585377,399649,6154615,4261061,38775766,11660303,32278763,16767767,57295,9094686,1288216,27725828,2404798,971052,1989402,30542852,50953575,10793797,27830704
90,India,IND,1990,6405526,8196114,108931586,17397452,12892882,9159017,16111023,97213725,849262,30410959,7093018,10409861,7365272,6378695,32295694,13326848,10910815,70332025,3023255,4469036,46193094,21452622,9084814,3036124,2794607,3286524,38037003,2662767
91,Indonesia,IDN,1990,19888045,5125993,14703429,12503225,26963676,10725785,30559818,90423836,12772255,5994161,17074341,13037521,19764547,11279925,7890471,16917394,32269156,8107575,24622815,63053794,69411216,29178201,19774094,33130063,38587473,72322607,27124242,434816
92,Iran,IRN,1990,47648367,22299702,15418971,83699176,15602057,32560398,68276978,43805156,12399536,43477155,3916392,55830767,28964219,25192879,16744312,30463113,21126514,25775515,19617324,18277017,35902905,24173586,19946573,12676974,24521828,5489948,15132231,30291293
93,Iraq,IRQ,1990,23216229,7993213,55228027,8309653,14243776,19450306,38854287,16422998,59799067,12962553,26746426,4683178,56840295,1221927,12522883,15941535,14812838,12894562,21794016,35693362,21473033,13385109,13344897,1062214,1118831,34392595,5776873,10601535
94,Ireland,IRL,1990,8284072,48842078,14504731,11116066,83951855,4732799,8834101,13460083,11558271,9686822,81782764,24246597,5807562,9034324,19528032,15517928,29073506,10482821,5850107,16742238,29937448,3347711,11827811,2671327,14635566,11155283,1999505,44247075
95,Israel,ISR,1990,78908716,57346704,20130856,166119,11120605,28529084,5513562,43708658,26870739,103682526,41625164,15180421,7863934,5708178,31550425,23074536,3188207,26470358,1295069,15343546,92114955,11152714,46046596,11490229,2172844,83573975,8368932,39854368
96,Italy,ITA,1990,14090698,14381519,32473738,40624902,45253755,10160264,11334393,21164153,13260196,24052812,6313125,82642596,24268616,10598463,6835837,43047617,4649169,74534073,6868245,5461534,8774682,6087714,25365381,5273822,39972387,16203164,9455246,60212645
97,Jamaica,JAM,1990,2638518,26265854,396587,22596944,16146162,19461978,23588065,7522156,33431573,2956046,22282146,10028934,18178458,11054333,2406167,13863252,15342843,13411058,14572342,2576935,145099,1375453,43654312,35698414,37048688,4066539,123890144,7396309
98,Japan,JPN,1990,18026734,50276344,20503074,4402231,16805838,18693741,15663742,16768438,5407233,35178982,8405199,5679312,48106646,17483733,62585875,3155556,3371334,7930155,61253276,4297567,35755563,35943733,3971729,23090033,30169969,13419905,14095156,6566943
99,Jordan,JOR,1990,27955671,9908203,76214,49689102,20208789,7128804,5308375,18491066,3901219,2773834,8879563,4507709,13662712,17946818,18777697,1341917,21167053,3472713,20688353,52182606,14328038,7422526,8950799,27204002,12709587,31232776,57333916,1385768
100,Kazakhstan,KAZ,1990,36914375,6618996,9162519,68787524,47469014,1079211,41274673,3151385,36515015,93407587,39162034,7157153,18115835,2042662,9425449,15506347,16532719,9710801,66869617,36388315,4506782,4541702,9808492,4008478,7984132,20724844,60905975,16265217
101,Kenya,KEN,1990,9517535,13532869,7627015,7746917,11606442,1643487,18933265,15802998,27145932,14174824,45204517,2142955,8517995,4684855,4425171,23113324,28634956,12267275,13694287,4182594,26393123,57070386,4447657,59018524,16770623,11493623,11470198,13549822
102,Kiribati,KIR,1990,1055181,17590332,26149466,1922182,20288774,6543047,29736864,4860952,6598103,19429743,35782225,12477385,18250301,15532352,12874478,1333301,119291985,45639088,5705291,10721627,31347802,825846,53163033,2140159,8340552,8807163,15085241,5211076
103,Kuwait,KWT,1990,8959548,6719948,2354447,1024463,5364033,58792233,13508466,23874347,45904293,991423,7471391,8676932,18462788,53725226,5789744,56649976,73165234,19239247,11902932,26722702,3498954,32514272,115216255,3986938,5542073,15625067,8670834,5973457
104,Kyrgyzstan,KGZ,1990,6399787,13715134,18888832,15768827,96137805,42455624,15101727,18811711,13701938,2349067,7460647,3776283,24793137,48736426,14787454,57454766,2853457,36480313,18952347,8700419,59310203,29893585,35840442,17110962,17595028,3501367,27430835,33177617
105,Laos,LAO,1990,48657075,14465533,38752652,1850955,6868984,44123794,20696545,6038884,98692,21430511,32759357,103256455,5848517,51044565,27507427,11059826,7628918,34098538,68650764,11324581,45514938,24955251,16043397,20687817,7255464,119550804,21981067,15135193
106,Latin America & Caribbean (WB),0,1990,3683061,5463315,6824024,14315638,31305955,9437751,58490016,18086034,1612189,37664836,1988522,13963181,38901387,31853566,25157428,24430345,20028906,61138375,881286,14000999,35431147,2235142,40399746,2563793,10208333,36574805,4399969,17364231
